STA18_Team,STA18_Conf_W,STA18_Conf_L,STA18_Conf_Pct,STA18_Conf_PF,STA18_Conf_PA,STA18_W,STA18_L,STA18_Pct,STA18_PF,STA18_PA,STA18_Strk,STA18_Conf_PPG,STA18_Conf_PAPG,STA18_PPG,STA18_PAPG,STA18_Home_W,STA18_Home_L,STA18_Away_W,STA18_Away_L,STA18_Neutral_W,STA18_Neutral_L,STA18_Top25_W,STA18_Top25_L,TeamID
Gonzaga,17,1,0.9440000000000001,1456,1128,32,5,0.865,3091,2505,L1,80.8888888888889,62.66666666666666,83.54054054054055,67.70270270270271,15,1,10,1,7,3,3,2,1
"Saint Mary's
STMARY",16,2,0.889,1340,1100,30,6,0.833,2772,2321,L1,74.44444444444444,61.111111111111114,77.0,64.47222222222223,18,2,10,1,2,3,1,1,18
"BYU
BYU",11,7,0.611,1291,1182,24,11,0.6859999999999999,2600,2372,L2,71.72222222222223,65.66666666666667,74.28571428571429,67.77142857142857,13,3,7,6,4,2,1,5,6
"San Diego
U",9,9,0.5,1217,1224,20,14,0.588,2385,2264,L1,67.6111111111111,68.0,70.14705882352939,66.58823529411765,12,7,8,6,0,1,0,3,140
"San Francisco
U",9,9,0.5,1238,1239,22,17,0.564,2685,2681,L2,68.77777777777777,68.83333333333333,68.84615384615384,68.74358974358975,16,6,4,9,2,2,1,5,15
Pacific,9,9,0.5,1237,1257,14,18,0.43799999999999994,2280,2316,L4,68.72222222222223,69.83333333333333,71.25,72.375,8,8,6,9,0,1,0,3,32
"Santa Clara
SCU",8,10,0.444,1111,1259,11,20,0.355,2048,2224,L3,61.72222222222222,69.94444444444444,66.06451612903226,71.74193548387096,6,11,5,6,0,3,0,3,9
"Loyola Marymount
LMU",5,13,0.278,1215,1361,11,20,0.355,2227,2369,L1,67.5,75.6111111111111,71.83870967741936,76.4193548387097,7,7,3,12,1,1,0,4,225
Portland,4,14,0.222,1151,1322,10,22,0.313,2221,2372,L7,63.944444444444436,73.44444444444444,69.40625,74.125,7,9,2,9,1,4,0,5,120
Pepperdine,2,16,0.111,1234,1418,6,26,0.188,2283,2516,L1,68.55555555555556,78.77777777777777,71.34375,78.625,5,11,0,14,1,1,0,5,45
