KP20_Rank,KP20_Team,KP20_Conference,KP20_Ajusted Efficiency Margin,KP20_Adjusted Offensive Efficiency,KP20_AOE Rk,KP20_Adjusted Defensive Efficiency,KP20_ADE Rk,KP20_Adjusted Tempo,KP20_AT Rk,KP20_Luck,KP20_Luck Rk,KP20_Strength of Schedule,KP20_SOS Rk,KP20_Average Opponents Offensive Efficiency,KP20_AOOE Rk,KP20_Average Opponents Defensive Efficiency,KP20_AODE Rk,KP20_Non-Conference Strength of Schedule,KP20_NCSOS Rk,KP20_W,KP20_L,TeamID
1,Kansas,B12,30.23,115.8,8,85.5,2,67.3,233,0.04,79,12.66,2,107.4,26,94.7,1,9.58,10,28,3,169
2,Gonzaga,WCC,26.95,121.3,1,94.4,43,71.9,35,0.05,50,2.42,109,103.5,115,101.0,99,-2.09,245,31,2,1
3,Baylor,B12,25.49,113.5,17,88.1,4,66.2,277,0.016,144,10.2,27,106.4,39,96.2,11,1.38,132,26,4,298
4,Dayton,A10,24.93,119.1,2,94.1,38,67.6,220,0.002,180,2.74,105,104.1,103,101.3,105,-0.74,203,29,2,26
5,Duke,ACC,24.62,115.7,9,91.1,12,72.0,34,-0.009000000000000001,209,7.28,54,106.0,53,98.7,58,2.6,85,25,6,27
6,San Diego St.,MWC,24.48,115.1,11,90.6,10,64.6,332,-0.008,204,2.98,101,105.3,76,102.3,136,-1.8,239,30,2,66
7,Michigan St.,B10,24.03,115.2,10,91.2,13,69.1,130,-0.012,217,12.04,7,108.6,5,96.5,14,1.83,109,22,9,78
8,Ohio St.,B10,22.23,114.3,13,92.0,19,66.2,280,-0.038,280,11.1,16,108.0,15,96.9,20,-1.31,225,21,10,163
9,Louisville,ACC,21.36,114.5,12,93.1,30,67.1,242,-0.003,193,7.1,58,105.3,75,98.2,48,-1.09,216,24,7,134
10,West Virginia,B12,21.26,108.3,67,87.1,3,69.4,112,-0.027999999999999997,260,11.28,15,107.2,27,95.9,8,5.8,32,21,10,232
11,Maryland,B10,21.12,113.5,18,92.4,22,67.0,245,0.037000000000000005,87,11.35,13,107.9,16,96.6,15,-0.44,192,24,7,194
12,Creighton,BE,20.93,118.2,3,97.3,78,68.3,178,0.07200000000000001,23,10.72,21,107.9,18,97.2,22,2.69,81,24,7,38
13,BYU,WCC,20.68,116.3,7,95.6,60,69.5,108,-0.027999999999999997,259,6.06,74,106.0,49,100.0,86,7.4,20,24,8,6
14,Houston,Amer,20.39,112.7,22,92.3,21,65.7,300,-0.052000000000000005,308,6.33,68,104.2,99,97.9,38,2.56,88,23,8,130
15,Florida St.,ACC,20.22,111.7,32,91.5,15,69.9,89,0.065,37,7.96,48,106.3,44,98.4,53,1.22,140,26,5,193
16,Michigan,B10,20.12,113.2,20,93.0,28,68.7,150,-0.048,301,12.79,1,110.2,1,97.4,27,2.0,105,19,12,160
17,Oregon,P12,20.0,117.1,6,97.1,76,65.0,319,0.023,120,8.15,42,105.6,62,97.4,30,4.11,54,24,7,47
18,Villanova,BE,19.98,113.9,15,94.0,36,66.2,275,0.08199999999999999,16,10.88,17,108.2,10,97.3,25,4.22,51,24,7,208
19,Arizona,P12,19.6,111.0,35,91.4,14,69.3,115,-0.077,327,7.72,50,106.5,38,98.8,62,2.41,92,21,11,81
20,Seton Hall,BE,19.54,112.3,29,92.7,25,69.8,93,0.006,169,11.48,12,108.4,7,96.9,19,4.86,41,21,9,117
21,Texas Tech,B12,19.28,109.8,47,90.5,9,67.3,236,-0.113,346,8.74,37,106.0,51,97.3,24,-3.87,296,18,13,242
22,Wisconsin,B10,18.95,110.8,40,91.9,17,63.7,342,0.031,102,11.74,10,108.7,2,96.9,21,1.61,120,21,10,222
23,Iowa,B10,18.65,117.3,5,98.6,97,70.2,77,0.005,172,12.28,4,108.6,3,96.3,13,2.4,93,20,11,50
24,Purdue,B10,18.57,109.3,50,90.8,11,64.6,333,-0.10400000000000001,342,12.19,6,108.4,6,96.3,12,2.78,77,16,15,203
25,Butler,BE,18.39,112.6,25,94.2,42,63.7,341,0.032,101,10.22,26,107.6,22,97.4,28,1.07,144,22,9,167
26,Penn St.,B10,17.91,110.3,43,92.4,23,70.9,54,0.013999999999999999,149,10.72,22,108.1,11,97.4,29,-4.2,304,21,10,77
27,Minnesota,B10,17.83,112.1,30,94.2,41,66.8,257,-0.13,351,12.38,3,108.6,4,96.2,10,2.88,76,15,16,
28,Rutgers,B10,17.72,107.9,72,90.2,6,67.4,231,-0.042,286,9.88,31,107.4,25,97.5,32,-4.44,309,20,11,197
29,Kentucky,SEC,17.6,112.7,24,95.1,52,67.7,215,0.018000000000000002,138,6.37,66,105.9,57,99.6,78,-0.87,207,25,6,190
30,Illinois,B10,17.23,110.9,38,93.7,35,66.0,288,0.022000000000000002,123,10.38,25,107.7,20,97.3,26,-5.83,333,21,10,107
31,Marquette,BE,17.19,114.0,14,96.9,73,70.7,60,-0.046,293,10.78,20,107.6,21,96.9,18,2.13,100,18,12,33
32,Florida,SEC,16.79,112.5,27,95.7,61,64.9,326,-0.047,296,8.82,36,107.8,19,98.9,67,6.92,23,19,12,
33,Auburn,SEC,15.91,111.4,33,95.5,55,69.2,127,0.10300000000000001,7,6.7,62,107.0,32,100.3,90,1.38,133,25,6,129
34,Indiana,B10,15.73,108.5,65,92.7,26,67.9,206,0.016,143,10.71,23,108.3,8,97.6,35,-0.6,198,20,12,132
35,Colorado,P12,15.71,109.1,54,93.4,32,68.2,188,-0.01,213,7.42,52,105.5,66,98.0,43,2.77,78,21,11,184
36,Oklahoma,B12,15.7,108.8,58,93.1,29,69.6,98,0.031,103,12.22,5,107.5,24,95.3,3,5.86,30,19,12,251
37,LSU,SEC,15.62,118.1,4,102.4,179,70.0,84,-0.02,237,7.18,56,105.8,61,98.6,55,2.01,103,21,10,109
38,Saint Mary's,WCC,15.19,113.7,16,98.5,96,63.9,339,0.055,46,4.46,88,105.4,70,100.9,97,-0.32,188,26,8,18
39,Wichita St.,Amer,15.19,105.6,117,90.4,8,69.5,101,0.040999999999999995,78,4.78,81,103.7,109,98.9,66,-1.25,223,23,8,148
40,Providence,BE,15.0,107.8,75,92.8,27,68.4,171,-0.008,205,8.85,35,106.7,37,97.8,37,-1.12,217,19,12,125
41,Utah St.,MWC,14.92,109.5,49,94.6,48,67.4,229,0.034,94,3.09,100,105.0,81,101.9,122,1.55,124,26,8,7
42,Virginia,ACC,14.22,99.3,234,85.1,1,59.4,353,0.109,6,6.93,60,105.6,63,98.7,57,-3.7,292,23,7,349
43,Stanford,P12,14.11,104.4,143,90.3,7,68.3,183,-0.08,330,4.97,79,104.2,101,99.2,71,-4.02,301,20,12,241
44,Cincinnati,Amer,14.02,108.8,59,94.7,51,68.0,199,-0.013000000000000001,220,6.52,65,104.4,94,97.9,39,3.6,64,20,10,166
45,Xavier,BE,13.9,106.1,103,92.2,20,68.1,191,-0.013000000000000001,222,9.93,30,108.3,9,98.4,52,1.74,112,19,13,195
46,Richmond,A10,13.87,109.2,53,95.3,54,69.3,124,0.044000000000000004,69,1.86,115,104.2,98,102.4,142,-0.95,211,24,7,106
47,Arkansas,SEC,13.59,109.1,55,95.5,57,71.2,45,-0.047,298,6.53,64,106.7,36,100.2,88,1.28,136,20,12,220
48,Mississippi St.,SEC,13.57,113.4,19,99.8,119,66.2,276,-0.001,187,6.27,70,106.0,50,99.7,83,0.07,178,20,11,230
49,Northern Iowa,MVC,13.43,112.7,23,99.3,108,65.8,299,0.019,134,0.97,124,102.6,146,101.6,114,1.26,138,25,6,92
50,N.C. State,ACC,13.39,110.7,42,97.3,79,69.5,103,-0.02,236,7.04,59,105.4,73,98.3,50,-2.93,271,20,12,104
51,Syracuse,ACC,13.28,112.8,21,99.6,116,68.3,179,-0.06,315,6.7,61,105.6,65,98.9,64,-1.28,224,18,14,155
52,Connecticut,Amer,12.97,108.6,64,95.6,59,68.5,167,-0.077,325,4.52,86,103.1,124,98.6,54,-1.69,233,19,12,271
53,Oklahoma St.,B12,12.73,107.2,84,94.5,46,68.4,173,0.034,96,11.31,14,107.1,28,95.8,5,4.17,53,18,14,313
54,Washington,P12,12.67,105.8,112,93.1,31,69.8,96,-0.157,353,7.6,51,105.4,72,97.8,36,1.03,148,15,17,143
55,USC,P12,12.35,104.3,145,92.0,18,68.9,139,0.083,15,6.32,69,105.2,78,98.8,63,-1.48,229,22,9,152
56,East Tennessee St.,SC,12.23,108.2,69,96.0,65,66.1,281,0.067,33,-1.96,201,103.0,129,105.0,273,-0.64,199,30,4,44
57,Notre Dame,ACC,12.09,110.7,41,98.6,100,68.1,190,-0.021,239,5.02,78,104.9,85,99.9,84,-8.69,348,20,12,196
58,Yale,Ivy,11.57,107.9,73,96.4,67,67.4,227,-0.026000000000000002,253,0.22,143,102.1,179,101.9,120,3.64,63,23,7,189
59,Memphis,Amer,11.53,100.6,210,89.1,5,72.6,28,0.025,116,4.81,80,104.5,91,99.7,81,-2.18,247,21,10,211
60,Alabama,SEC,11.5,111.0,37,99.5,114,74.8,4,-0.076,324,7.83,49,106.9,33,99.1,69,3.96,59,16,15,65
61,Texas,B12,11.46,104.1,153,92.6,24,65.9,292,0.08900000000000001,12,10.04,29,106.9,35,96.8,17,-0.3,187,19,12,320
62,Saint Louis,A10,11.41,105.8,111,94.4,44,67.6,219,0.026000000000000002,111,1.83,116,103.1,125,101.2,101,-1.72,236,23,8,186
63,Arizona St.,P12,11.3,106.0,108,94.7,49,73.2,14,0.069,28,8.22,41,106.4,41,98.1,47,2.65,82,20,11,235
64,Georgia Tech,ACC,11.26,103.1,171,91.8,16,70.0,88,-0.006,200,9.42,34,107.0,31,97.6,34,4.04,58,17,14,263
65,Rhode Island,A10,11.06,105.2,126,94.2,39,71.2,46,0.068,32,4.64,83,105.0,79,100.4,92,4.07,57,21,9,227
66,St. John's,BE,10.92,106.1,104,95.2,53,72.9,21,-0.037000000000000005,278,8.27,40,106.3,46,98.0,42,-5.52,328,17,15,59
67,Georgetown,BE,10.82,111.0,36,100.2,125,70.0,87,-0.049,302,10.86,18,108.1,14,97.2,23,1.5,126,15,17,35
68,Tennessee,SEC,10.8,106.6,96,95.8,62,65.2,313,-0.02,235,8.11,45,106.2,47,98.1,45,2.75,79,17,14,318
69,South Carolina,SEC,10.66,105.4,122,94.7,50,73.1,17,-0.023,247,6.1,72,105.4,68,99.3,72,-0.56,196,18,13,288
70,Davidson,A10,10.62,112.5,26,101.9,163,64.8,330,-0.094,339,3.66,93,103.1,122,99.5,74,2.91,74,16,14,280
71,Louisiana Tech,CUSA,10.47,108.7,60,98.2,90,66.5,266,-0.023,246,-1.65,192,101.7,206,103.3,187,-4.54,312,22,8,115
72,Clemson,ACC,10.42,103.9,155,93.5,33,66.0,290,-0.043,289,8.15,44,106.3,45,98.1,46,-1.7,235,16,15,299
73,VCU,A10,10.29,104.7,138,94.4,45,69.0,134,-0.064,320,3.55,94,104.2,102,100.6,94,-1.01,213,18,13,187
74,San Francisco,WCC,10.13,108.3,68,98.2,88,68.7,155,-0.006,201,2.96,102,104.4,92,101.5,110,-1.43,226,22,12,15
75,Northern Colorado,BSky,10.12,110.2,45,100.1,122,65.0,320,-0.035,274,-2.29,213,101.1,229,103.4,193,1.74,113,22,9,293
76,Vermont,AE,10.1,106.5,98,96.4,68,66.3,273,-0.027000000000000003,257,-5.44,280,98.7,319,104.2,234,1.8,110,26,7,168
77,North Texas,CUSA,9.97,111.2,34,101.2,146,62.9,350,-0.032,268,1.92,113,102.5,152,100.6,93,6.11,28,20,11,62
78,UCLA,P12,9.92,109.3,51,99.4,112,64.9,325,0.047,59,7.16,57,105.5,67,98.3,49,-0.73,202,19,12,238
79,Liberty,ASun,9.68,106.1,107,96.4,69,61.5,352,0.023,119,-9.0,345,98.3,331,107.3,347,-5.13,322,30,4,198
