STA20_Team,STA20_Conf_W,STA20_Conf_L,STA20_Conf_Pct,STA20_Conf_PF,STA20_Conf_PA,STA20_W,STA20_L,STA20_Pct,STA20_PF,STA20_PA,STA20_Strk,STA20_Conf_PPG,STA20_Conf_PAPG,STA20_PPG,STA20_PAPG,STA20_Home_W,STA20_Home_L,STA20_Away_W,STA20_Away_L,STA20_Neutral_W,STA20_Neutral_L,STA20_Top25_W,STA20_Top25_L,TeamID
Oregon,13,5,0.722,0,0,24,7,0.774,2352,2069,W4,0.0,0.0,75.87096774193549,66.74193548387096,17,0,5,5,2,2,6,2,47
"UCLA
UCLA",12,6,0.667,0,0,19,12,0.613,2153,2079,L1,0.0,0.0,69.45161290322581,67.06451612903226,13,4,5,5,1,3,3,2,238
"Arizona State
ASU",11,7,0.611,0,0,20,11,0.645,2288,2184,W1,0.0,0.0,73.80645161290323,70.45161290322581,13,3,6,5,1,3,2,4,235
"USC
USC",11,7,0.611,0,0,22,9,0.71,2179,2046,W3,0.0,0.0,70.29032258064517,66.0,15,2,5,6,2,1,0,4,152
"Colorado
COL",10,8,0.556,0,0,21,11,0.6559999999999999,2268,2057,L5,0.0,0.0,70.875,64.28125,13,3,4,7,4,1,2,2,184
"Arizona
A",10,8,0.556,0,0,21,11,0.6559999999999999,2445,2090,W1,0.0,0.0,76.40625,65.3125,13,4,4,6,4,1,1,4,81
"Stanford
STA",9,9,0.5,0,0,20,12,0.625,2223,2000,L3,0.0,0.0,69.46875,62.5,14,4,4,6,2,2,2,3,241
"California
CAL",7,11,0.389,0,0,14,18,0.43799999999999994,2023,2210,W1,0.0,0.0,63.21875,69.0625,12,5,1,10,1,3,1,5,328
"Utah
UTA",7,11,0.389,0,0,16,15,0.516,2199,2180,L1,0.0,0.0,70.93548387096773,70.3225806451613,12,2,1,10,3,3,1,4,201
"Oregon State
ORS",7,11,0.389,0,0,18,13,0.581,2207,2097,W3,0.0,0.0,71.19354838709677,67.64516129032258,12,4,3,8,3,1,2,3,116
"Washington State
WSU",6,12,0.33299999999999996,0,0,16,16,0.5,2235,2229,W1,0.0,0.0,69.84375,69.65625,12,5,2,9,2,2,1,1,118
"Washington
WAS",5,13,0.278,0,0,15,17,0.469,2259,2126,L1,0.0,0.0,70.59375,66.4375,10,7,2,7,3,3,1,3,143
